0.608	0.442	0.507	0.762	0.400	0.518	0.469	0.411	0.483	0.429	0.611	0.259	0.539	0.432	0.673	0.673	0.296	0.444	0.580	0.328	0.644	0.711	0.542	0.574	0.643	0.961	0.496	0.388	0.107	0.307	0.520	0.674	0.543	0.587	0.800	0.480	0.561	0.787	0.328	0.671	0.412	0.569	0.610	0.373	0.330	0.327	0.485	0.448	0.779	0.579	0.575	0.419	0.339	0.449	0.264	0.502	0.559	0.670	0.135	0.393	0.598	0.591	0.744	0.420	0.689	0.718	0.269	0.494	0.407	0.475	0.822	0.191	0.746	0.361	0.352	0.164	0.430	0.349	0.491	0.631	0.435	0.591	0.539	0.268	0.584	0.622	0.483	0.534	0.535	0.693	0.299	0.559	0.508	0.507	0.311	0.545	0.772	0.090	0.299	0.879	0.540	0.358	0.479	0.513	0.728	0.484	0.642	0.582	0.466	0.446	0.062	0.564	0.747	0.356	0.300	0.656	0.587	0.163	0.347	0.548	0.798	0.786	0.534	0.392	0.785	0.454	0.540	0.913	0.455	0.626	0.711	0.526	0.597	0.263	0.330	0.550	0.272	0.539	0.515	0.586	0.397	0.543	0.766	0.326	0.755	0.434	0.805	0.312	0.495	0.175	0.067	0.402	0.411	0.334	0.196	0.603	0.763	0.646	0.234	0.263	0.642	0.693	0.452	0.529	0.408	0.531	0.540	0.489	0.203	0.464	0.140	0.568	0.685	0.256	0.623	0.518	0.480	0.351	0.452	0.446	0.454	0.512	0.844	0.500	0.602	0.399	0.620	0.633	0.596	0.672	0.314	0.625	0.332	0.474	0.489	0.475	0.247	0.252	0.615	0.158	0.369	0.692	0.588	0.548	0.548	0.390	0.541	0.377	0.596	0.448	0.442	0.578	0.689	0.548	0.632	0.604	0.295	0.587	0.415	0.821	0.366	0.468	0.578	0.518	0.791	0.559	0.444	0.266	0.567	0.453	0.630	0.567	0.436	0.427	0.462	0.804	0.856	0.380	0.615	0.516	0.249	0.481	0.423	0.582	0.592	0.408	0.693	0.481	0.701	0.469	0.412	0.586	0.525	0.569	0.571	0.470
0.201	0.689	0.298	0.837	0.349	0.354	0.443	0.312	0.778	0.463	0.388	0.497	0.634	0.569	0.523	0.309	0.538	0.550	0.455	0.354	0.726	0.618	0.817	0.486	0.525	0.351	0.478	0.495	0.641	0.644	0.450	0.492	0.658	0.423	0.340	0.456	0.518	0.689	0.637	0.673	0.545	0.551	0.655	0.315	0.483	0.671	0.602	0.398	0.549	0.459	0.714	0.622	0.415	0.370	0.493	0.585	0.165	0.540	0.450	0.561	0.576	0.507	0.442	0.340	0.481	0.436	0.458	0.614	0.753	0.485	0.165	0.414	0.251	0.702	0.585	0.361	0.289	0.404	0.611	0.355	0.297	0.553	0.528	0.713	0.559	0.463	0.618	0.372	0.654	0.602	0.650	0.734	0.430	0.566	0.397	0.619	0.639	0.391	0.541	0.534	0.595	0.398	0.839	0.449	0.713	0.495	0.606	0.651	0.420	0.410	0.542	0.656	0.729	0.618	0.809	0.412	0.675	0.517	0.402	0.557	0.311	0.472	0.496	0.630	0.700	0.606	0.596	0.500	0.352	0.293	0.423	0.396	0.653	0.208	0.524	0.446	0.747	0.589	0.617	0.613	0.612	0.647	0.861	0.687	0.523	0.639	0.491	0.469	0.506	0.390	0.355	0.642	0.630	0.557	0.510	0.252	0.454	0.797	0.552	0.364	0.345	0.250	0.688	0.562	0.792	0.666	0.444	0.653	0.413	0.879	0.545	0.163	0.489	0.530	0.664	0.356	0.559	0.401	0.556	0.403	0.311	0.776	0.033	0.393	0.458	0.426	0.459	0.660	0.703	0.517	0.396	0.393	0.418	0.464	0.119	0.291	0.364	0.378	0.546	0.403	0.277	0.684	0.513	0.366	0.286	0.581	0.472	0.532	0.575	0.703	0.212	0.308	0.689	0.649	0.553	0.661	0.696	0.381	0.506	0.299	0.283	0.310	0.652	0.121	0.739	0.570	0.686	0.717	0.432	0.337	0.724	0.453	0.398	0.523	0.643	0.670	0.600	0.324	0.606	0.689	0.178	0.638	0.423	0.576	0.417	0.620	0.651	0.653	0.469	0.285	0.298	0.351	0.390	0.601	0.367	0.469
0.361	0.502	0.761	0.576	0.681	0.468	0.340	0.676	0.631	0.622	0.539	0.880	0.563	0.573	0.416	0.533	0.629	0.567	0.385	0.418	0.552	0.415	0.398	0.465	0.277	0.538	0.377	0.556	0.578	0.526	0.585	0.236	0.591	0.723	0.603	0.467	0.711	0.603	0.622	0.462	0.669	0.564	0.140	0.655	0.794	0.660	0.701	0.403	0.540	0.504	0.717	0.435	0.504	0.451	0.372	0.518	0.424	0.490	0.259	0.792	0.779	0.563	0.489	0.497	0.553	0.111	0.700	0.477	0.383	0.887	0.480	0.424	0.424	0.696	0.416	0.553	0.369	0.460	0.783	0.440	0.429	0.374	0.662	0.504	0.476	0.506	0.574	0.350	0.501	0.466	0.423	0.568	0.558	0.661	0.755	0.480	0.596	0.384	0.684	0.478	0.534	0.637	0.485	0.486	0.259	0.688	0.551	0.390	0.376	0.561	0.444	0.699	0.498	0.659	0.469	0.422	0.521	0.522	0.465	0.604	0.597	0.578	0.771	0.858	0.540	0.326	0.473	0.450	0.638	0.687	0.419	0.372	0.101	0.248	0.242	0.821	0.441	0.618	0.688	0.728	0.361	0.643	0.347	0.431	0.396	0.624	0.364	0.347	0.332	0.520	0.614	0.474	0.664	0.497	0.760	0.388	0.915	0.461	0.636	0.529	0.634	0.409	0.782	0.458	0.441	0.581	0.463	0.491	0.424	0.598	0.351	0.140	0.816	0.381	0.478	0.314	0.459	0.645	0.585	0.521	0.387	0.889	0.398	0.366	0.443	0.298	0.687	0.481	0.577	0.727	0.490	0.423	0.604	0.516	0.626	0.542	0.423	0.425	0.589	0.154	0.473	0.572	0.352	0.589	0.535	0.572	0.502	0.881	0.313	0.955	0.419	0.613	0.325	0.412	0.265	0.358	0.212	0.293	0.855	0.423	0.721	0.240	0.567	0.830	0.720	0.372	0.421	0.459	0.616	0.406	0.797	0.518	0.481	0.216	0.570	0.639	0.509	0.487	0.698	0.612	0.582	0.669	0.425	0.603	0.420	0.384	0.171	0.289	0.600	0.749	0.682	0.763	0.315	0.583	0.420	0.384
0.371	0.521	0.337	0.710	0.240	0.591	0.649	0.907	0.587	0.502	0.452	0.484	0.323	0.565	0.435	0.435	0.700	0.434	0.273	0.581	0.454	0.756	0.578	0.607	0.447	0.483	0.326	0.579	0.783	0.704	0.417	0.552	0.393	0.465	0.619	0.429	0.611	0.683	0.603	0.281	0.490	0.491	0.545	0.487	0.602	0.586	0.520	0.355	0.695	0.280	0.566	0.632	0.151	0.576	0.250	0.489	0.246	0.383	0.625	0.521	0.348	0.573	0.747	1.000	0.591	0.470	0.380	0.724	0.596	0.236	0.451	0.481	0.713	0.564	0.842	0.306	0.565	0.498	0.379	0.678	0.666	0.194	0.648	0.267	0.406	0.285	0.717	0.438	0.758	0.465	0.493	0.477	0.000	0.830	0.667	0.546	0.374	0.279	0.712	0.525	0.207	0.352	0.383	0.380	0.700	0.565	0.479	0.524	0.732	0.249	0.595	0.163	0.470	0.285	0.505	0.511	0.649	0.324	0.592	0.458	0.623	0.332	0.444	0.528	0.093	0.000	0.285	0.362	0.353	0.073	0.000	0.281	0.377	0.395	0.393	0.136	0.381	0.709	0.465	0.395	0.691	0.434	0.661	0.373	0.489	0.644	0.510	0.083	0.605	0.000	0.103	0.437	0.137	0.367	0.547	0.277	0.043	0.441	0.458	0.566	0.641	0.820	0.685	0.465	0.362	0.320	0.458	0.434	0.087	0.712	0.603	0.630	0.368	0.403	0.641	0.618	0.508	0.623	0.633	0.385	0.389	0.781	0.778	0.469	0.441	0.518	0.859	0.525	0.314	0.746	0.168	0.573	0.463	0.437	0.414	0.441	0.876	0.431	0.303	0.288	0.611	0.680	0.566	0.739	0.558	0.465	0.297	0.564	0.432	0.484	0.309	0.538	0.333	0.352	0.290	0.349	0.264	0.448	0.383	0.506	0.617	0.778	0.432	0.437	0.716	0.779	0.563	0.624	0.700	0.558	0.456	0.643	0.263	0.329	0.397	0.743	0.376	0.401	0.713	0.268	0.417	0.309	0.511	0.318	0.532	0.399	0.293	0.398	0.588	0.376	0.186	0.695	0.545	0.506	0.648	0.341
0.728	0.430	0.194	0.447	0.527	0.597	0.539	0.505	0.620	0.331	0.406	0.186	0.805	0.721	0.625	0.750	0.826	0.508	0.477	0.551	0.391	0.636	0.504	0.616	0.574	0.810	0.473	0.663	0.757	0.363	0.625	0.515	0.458	0.402	0.258	0.511	0.113	0.422	0.731	0.432	0.543	0.671	0.574	0.346	0.731	0.468	0.415	0.325	0.638	0.644	0.634	0.359	0.786	0.810	0.405	0.385	0.650	0.694	0.393	0.444	0.323	0.223	0.604	0.501	0.335	0.722	0.365	0.264	0.484	0.412	0.572	0.352	0.392	0.377	0.416	0.775	0.486	0.469	0.349	0.258	0.496	0.531	0.733	0.587	0.357	0.342	0.444	0.530	0.428	0.447	0.753	0.362	0.558	0.280	0.667	0.229	0.640	0.320	0.294	0.613	0.724	0.764	0.595	0.437	0.342	0.450	0.376	0.592	0.324	0.662	0.363	0.661	0.772	0.351	0.521	0.387	0.692	0.752	0.716	0.467	0.683	1.000	0.344	0.626	0.573	0.402	0.461	0.229	0.320	0.401	0.154	0.381	0.426	0.200	0.204	0.272	0.301	0.335	0.527	0.687	0.251	0.836	0.604	0.677	0.356	0.669	0.542	0.329	0.505	0.506	0.449	0.545	0.264	0.711	0.559	0.326	0.326	0.233	0.390	0.338	0.499	0.729	0.717	0.350	0.367	0.695	0.404	0.316	0.297	0.434	0.616	0.195	0.470	0.358	0.706	0.634	0.364	0.633	0.421	0.673	0.702	0.614	0.504	0.587	0.472	0.451	0.312	0.322	0.659	0.823	0.465	0.547	0.522	0.239	0.512	0.489	0.524	0.572	0.642	0.494	0.528	0.567	0.621	0.204	0.341	0.475	0.412	0.504	0.570	0.486	0.796	0.718	0.716	0.520	0.549	0.102	0.479	0.706	0.131	0.412	0.445	0.522	0.358	0.686	0.721	0.543	0.268	0.473	0.542	0.558	0.259	0.676	0.817	0.858	0.599	0.363	0.471	0.586	0.662	0.246	0.310	0.441	0.839	0.424	0.489	0.526	0.212	0.506	0.463	0.316	0.401	0.573	0.545	0.378	0.680	0.722
0.615	0.592	0.384	0.801	0.900	0.390	0.500	0.453	0.444	0.363	0.661	0.446	0.476	0.517	0.513	0.520	0.617	0.516	0.487	0.833	0.483	0.502	0.759	0.247	0.586	0.399	0.559	0.887	0.408	0.461	0.396	0.664	0.843	0.259	0.543	0.710	0.653	0.824	0.578	0.494	0.402	0.632	0.605	0.819	0.072	0.539	0.683	0.362	0.533	0.433	0.492	0.359	0.455	0.529	0.382	0.370	0.512	0.491	0.664	0.512	0.143	0.351	0.587	0.324	0.834	0.692	0.457	0.546	0.488	0.249	0.237	0.610	0.555	0.515	0.552	0.454	0.341	0.317	0.818	0.387	0.506	0.362	0.425	0.360	0.741	0.606	0.745	0.542	0.713	0.491	0.451	0.578	0.334	0.305	0.277	0.245	0.567	0.542	0.287	0.239	0.648	0.258	0.646	0.450	0.398	0.574	0.298	0.481	0.224	0.709	0.490	0.354	0.536	0.670	0.171	0.470	0.528	0.524	0.476	0.605	0.422	0.438	0.593	0.411	0.151	0.404	0.434	0.120	0.259	0.495	0.245	0.003	0.229	0.394	0.330	0.388	0.310	0.545	0.371	0.370	0.753	0.622	0.244	0.403	0.747	0.409	0.415	0.726	0.370	0.688	0.656	0.406	0.518	0.717	0.590	0.435	0.459	0.599	0.491	0.477	0.479	0.493	0.534	0.559	0.541	0.439	0.403	0.190	0.225	0.427	0.305	0.621	0.441	0.394	0.744	0.409	0.552	0.513	0.761	0.520	0.520	0.430	0.563	0.817	0.433	0.530	0.425	0.495	0.546	0.556	0.406	0.601	0.501	0.566	0.082	0.531	0.657	0.645	0.562	0.703	0.494	0.581	0.440	0.494	0.410	0.266	0.817	0.808	0.600	0.450	0.951	0.409	0.494	0.086	0.464	0.516	0.604	0.602	0.264	0.304	0.468	0.450	0.282	0.831	0.377	0.433	0.454	0.311	0.733	0.521	0.610	0.617	0.598	0.670	0.515	0.470	0.302	0.798	0.399	0.431	0.738	0.464	0.394	0.644	0.471	0.051	0.407	0.388	0.599	0.201	0.353	0.398	0.361	0.340	0.427	0.619
0.653	0.924	0.803	0.613	0.332	0.536	0.501	0.523	0.457	0.780	0.575	0.306	0.564	0.607	0.580	0.799	0.865	0.398	0.666	0.205	0.772	0.560	0.325	0.671	0.263	0.510	0.478	0.679	0.415	0.249	0.300	0.494	0.280	0.584	0.576	0.278	0.631	0.703	0.295	0.691	0.387	0.600	0.590	0.412	0.335	0.309	0.601	0.363	0.445	0.273	0.491	0.440	0.449	0.522	0.554	0.641	0.667	0.309	0.296	0.721	0.464	0.658	0.632	0.193	0.806	0.585	0.622	0.529	0.632	0.726	0.693	0.682	0.681	0.664	0.591	0.657	0.500	0.770	0.489	0.674	0.528	0.242	0.497	0.321	0.335	0.641	0.534	0.240	0.399	0.450	0.333	0.333	0.605	0.757	0.719	0.297	0.749	0.570	0.554	0.389	0.528	0.372	0.557	0.309	0.592	0.194	0.537	0.336	0.667	0.411	0.618	0.564	0.853	0.754	0.564	0.485	0.558	0.452	0.625	0.458	0.334	0.425	0.557	0.491	0.399	0.090	0.299	0.290	0.000	0.163	0.295	0.084	0.380	0.655	0.484	0.220	0.244	0.664	0.788	0.433	0.641	0.456	0.413	0.737	0.726	0.785	0.617	0.461	0.180	0.670	0.656	0.663	0.521	0.357	0.591	0.569	0.245	0.452	0.276	0.485	0.594	0.218	0.186	0.812	0.469	0.489	0.364	0.653	0.773	0.438	0.477	0.308	0.225	0.616	0.698	0.435	0.540	0.573	0.461	0.427	0.319	0.578	0.371	0.682	0.543	0.573	0.413	0.550	0.635	0.700	0.393	0.494	0.590	0.675	0.467	0.524	0.855	0.590	0.532	0.501	0.427	0.438	0.722	0.370	0.495	0.317	0.468	0.424	0.317	0.365	0.253	0.442	0.317	0.476	0.634	0.490	0.411	0.451	0.291	0.799	0.577	0.370	0.445	0.656	0.564	0.669	0.483	0.570	0.677	0.361	0.314	0.665	0.316	0.555	0.328	0.705	0.492	0.279	0.656	0.603	0.532	0.717	0.251	0.638	0.596	0.569	0.476	0.420	0.381	0.451	0.478	0.263	0.353	0.588	0.341	0.582
0.532	0.402	0.260	0.665	0.640	0.702	0.694	0.436	0.514	0.633	0.432	0.552	0.306	0.751	0.814	0.602	0.535	0.629	0.753	0.660	0.466	0.604	0.704	0.499	0.585	0.781	0.750	0.705	0.582	0.378	0.308	0.298	0.487	0.535	0.818	0.791	0.404	0.464	0.918	0.279	0.585	0.625	0.297	0.469	0.390	0.670	0.620	0.398	0.575	0.352	0.736	0.252	0.773	0.794	0.229	0.430	0.478	0.398	0.641	0.489	0.730	0.524	0.424	0.365	0.387	0.397	0.359	0.625	0.384	0.570	0.382	0.434	0.299	0.458	0.438	0.418	0.355	0.715	0.404	0.520	0.523	0.326	0.497	0.304	0.513	0.472	0.443	0.591	0.550	0.631	0.619	0.147	0.515	0.419	0.192	0.666	0.360	0.448	0.523	0.737	0.657	0.429	0.313	0.634	0.385	0.453	0.655	0.405	0.276	0.326	0.409	0.537	0.449	0.409	0.606	0.463	0.400	0.575	0.312	0.479	0.405	0.515	0.568	0.505	0.175	0.282	0.150	0.249	0.526	0.289	0.463	0.527	0.374	0.356	0.000	0.296	0.307	0.370	0.850	0.462	0.691	0.249	0.510	0.268	0.367	0.729	0.632	0.290	0.454	0.291	0.555	0.648	0.772	0.303	0.732	0.562	0.474	0.595	0.219	0.608	0.492	0.365	0.245	0.695	0.534	0.558	0.647	0.357	0.408	0.418	0.427	0.364	0.499	0.289	0.712	0.466	0.424	0.471	0.683	0.305	0.301	0.303	0.436	0.647	0.529	0.544	0.873	0.215	0.709	0.393	0.608	0.626	0.538	0.357	0.542	0.666	0.502	0.297	0.676	0.500	0.421	0.610	0.240	0.358	0.619	0.375	0.425	0.882	0.455	0.517	0.420	0.499	0.267	0.656	0.564	0.678	0.267	0.216	0.418	0.543	0.233	0.155	0.562	0.619	0.429	0.483	0.370	0.537	0.226	0.328	0.487	0.805	0.394	0.458	0.342	0.293	0.419	0.681	0.738	0.446	0.231	0.365	0.499	0.446	0.266	0.463	0.445	0.687	0.233	0.715	0.509	0.308	0.875	0.547	0.331	0.557
0.453	0.661	0.588	0.417	0.272	0.535	0.372	0.394	0.486	0.419	0.287	0.574	0.848	0.573	0.652	0.628	0.455	0.501	0.534	0.319	0.469	0.582	0.640	0.000	0.430	0.477	0.370	0.594	0.510	0.633	0.273	0.657	0.594	0.548	0.000	0.576	0.781	0.719	0.609	0.422	0.635	0.509	0.373	0.475	0.594	0.663	0.486	0.339	0.485	0.233	0.378	0.350	0.494	0.506	0.636	0.835	0.824	0.323	0.447	0.565	0.388	0.665	0.234	0.534	0.400	0.632	0.366	0.328	0.634	0.265	0.409	0.765	0.667	0.225	0.708	0.814	0.367	0.711	0.573	0.946	0.419	0.309	0.542	0.321	0.479	0.653	0.421	0.570	0.343	0.797	0.231	0.585	0.313	0.570	0.538	0.253	0.437	0.433	0.645	0.441	0.732	0.540	0.557	0.299	0.243	0.580	0.586	0.215	0.662	0.537	0.665	0.598	0.341	0.449	0.629	0.374	0.643	0.386	0.608	0.444	0.291	0.275	0.555	0.500	0.225	0.549	0.198	0.239	0.374	0.195	0.369	0.291	0.197	0.232	0.270	0.524	0.536	0.296	0.605	0.423	0.590	0.751	0.322	0.457	0.341	0.162	0.227	0.318	0.242	0.512	0.439	0.680	0.443	0.354	0.648	0.345	0.511	0.432	0.568	0.520	0.536	0.630	0.802	0.406	0.465	0.559	0.322	0.516	0.484	0.465	0.710	0.231	0.407	0.571	0.215	0.740	0.285	0.367	0.583	0.911	0.606	0.341	0.351	0.522	0.836	0.365	0.649	0.380	0.257	0.567	0.477	0.429	0.632	0.000	0.854	0.854	0.399	0.584	0.588	0.579	0.500	0.466	0.206	0.427	0.537	0.336	0.742	0.355	0.406	0.322	0.565	0.445	0.207	0.721	0.467	0.599	0.556	0.426	0.657	0.489	0.596	0.351	0.700	0.199	0.522	0.362	0.488	0.484	0.268	0.887	0.511	0.282	0.729	0.568	0.591	0.465	0.793	0.237	0.525	0.584	0.317	0.438	0.374	0.495	0.759	0.465	0.610	0.551	0.679	0.329	0.372	0.495	0.477	0.754	0.762	0.348
0.390	0.665	0.508	0.500	0.621	0.417	0.218	0.324	0.577	0.535	0.523	0.728	0.423	0.516	0.295	0.479	0.223	0.654	0.603	0.543	0.581	0.245	0.405	0.493	0.732	0.117	0.681	0.454	0.814	0.510	0.483	0.514	0.174	0.416	0.504	0.628	0.975	0.461	0.345	0.300	0.479	0.562	0.341	0.290	0.533	0.631	0.706	0.367	0.291	0.360	0.463	0.447	0.658	0.531	0.290	0.414	0.699	0.642	0.691	0.623	0.226	0.502	0.198	0.555	0.324	0.642	0.648	0.337	0.491	0.550	0.431	0.552	0.433	0.495	0.534	0.200	0.847	0.444	0.374	0.727	0.434	0.437	0.291	0.315	0.345	0.805	0.417	0.574	0.766	0.730	0.728	0.588	0.508	0.329	0.703	0.348	0.633	0.459	0.735	0.382	0.328	0.353	0.411	0.718	0.405	0.653	0.624	0.452	0.476	0.491	0.351	0.623	0.400	0.275	0.265	0.381	0.541	0.502	0.559	0.493	0.419	0.320	0.533	0.321	0.679	0.376	0.144	0.131	0.338	0.263	0.233	0.071	0.099	0.283	0.621	0.341	0.383	0.195	0.582	0.601	0.563	0.364	0.542	0.543	0.516	0.750	0.542	0.341	0.457	0.317	0.769	0.559	0.475	0.277	0.648	0.955	0.515	0.509	0.405	0.301	0.186	0.104	0.733	0.114	0.457	0.603	0.483	0.343	0.721	0.496	0.517	0.613	0.574	0.597	0.331	0.499	0.398	0.606	0.506	0.355	0.601	0.436	0.231	0.724	0.446	0.446	0.451	0.254	0.748	0.352	0.700	0.763	0.235	0.447	0.651	0.586	0.367	0.344	0.521	0.457	0.780	0.264	0.472	0.382	0.427	0.750	0.480	0.428	0.584	0.084	0.547	0.378	0.406	0.501	0.411	0.648	0.553	0.165	0.522	0.223	0.268	0.812	0.476	0.451	0.786	0.364	0.510	0.388	0.481	0.237	0.546	0.744	0.655	0.419	0.358	0.791	0.176	0.389	0.469	0.563	0.695	0.509	0.639	0.464	0.364	0.226	0.812	0.565	0.735	0.250	0.374	0.391	0.774	0.550	0.372	0.388
0.526	0.702	0.427	0.460	0.585	0.667	0.435	0.731	0.725	0.646	0.380	0.497	0.898	0.524	0.794	0.705	0.233	0.522	0.513	0.502	0.291	0.311	0.323	0.657	0.705	0.517	0.821	0.399	0.386	0.170	0.458	0.321	0.291	0.551	0.319	0.593	0.667	0.443	0.776	0.395	0.528	0.384	0.610	0.826	0.412	0.623	0.433	0.515	0.337	0.475	0.494	0.361	0.938	0.136	0.301	0.441	0.680	0.548	0.600	0.701	0.566	0.457	0.581	0.688	0.659	0.595	0.614	0.204	0.316	0.763	0.667	0.828	0.178	0.784	0.526	0.679	0.552	0.337	0.570	0.649	0.522	0.762	0.420	0.502	0.580	0.501	0.213	0.629	0.549	0.389	0.777	0.527	0.565	0.576	0.423	0.391	0.364	0.371	0.290	0.427	0.348	0.379	0.124	0.465	0.623	0.669	0.673	0.543	0.745	0.651	0.562	0.438	0.465	0.304	0.350	0.408	0.623	0.613	0.182	0.378	0.329	0.344	0.575	0.306	0.210	0.267	0.267	0.250	0.196	0.033	0.362	0.314	0.299	0.420	0.503	0.388	0.494	0.422	0.140	0.491	0.484	0.533	0.419	0.440	0.549	0.472	0.600	0.420	0.593	0.359	0.761	0.296	0.623	0.504	0.369	0.489	0.401	0.489	0.453	0.257	0.728	0.185	0.342	0.781	0.496	0.656	0.298	0.580	0.460	0.612	0.657	0.375	0.681	0.488	0.181	0.357	0.674	0.602	0.286	0.774	0.620	0.420	0.349	0.590	0.409	0.742	0.418	0.677	0.238	0.437	0.329	0.333	0.776	0.485	0.470	0.814	0.493	0.549	0.519	0.728	0.442	0.459	0.630	0.557	0.402	0.703	0.800	0.414	0.472	0.471	0.958	0.073	0.510	0.368	0.956	0.842	0.577	0.577	0.839	0.489	0.440	0.311	0.575	0.309	0.866	0.234	0.450	0.565	0.240	0.969	0.494	0.756	0.483	0.672	0.497	0.440	0.517	0.244	0.344	0.661	0.686	0.573	0.607	0.466	0.508	0.452	0.510	0.441	0.587	0.532	0.503	0.304	0.624	0.655	0.564	0.433
0.270	0.584	0.850	0.749	0.296	0.577	0.516	0.162	0.135	0.702	0.251	0.310	0.561	0.384	0.602	0.533	0.566	0.183	0.786	0.535	0.245	0.349	0.471	0.569	0.773	0.402	0.442	0.386	1.000	0.728	0.521	0.451	0.252	0.524	0.500	0.786	0.701	0.414	0.313	0.177	0.338	0.478	0.532	0.519	0.268	0.818	0.821	0.408	0.204	0.421	0.659	0.666	0.660	0.329	0.404	0.615	0.483	0.359	0.478	0.495	0.530	0.256	0.607	0.628	0.630	0.544	0.474	0.650	0.556	0.459	0.425	0.507	0.586	0.110	0.686	0.530	0.486	0.470	0.222	0.416	0.413	0.133	0.197	0.395	0.389	0.382	0.616	0.446	0.722	0.458	0.355	0.669	0.527	0.545	0.354	0.445	0.283	0.000	0.579	0.713	0.453	0.476	0.337	0.530	0.552	0.454	0.292	0.613	0.690	0.609	0.464	0.242	0.225	0.272	0.440	0.547	0.611	0.287	0.472	0.703	0.802	0.528	0.248	0.396	0.291	0.045	0.304	0.190	0.351	0.144	0.417	0.504	0.154	0.380	0.432	0.317	0.307	0.668	0.545	0.615	0.548	0.595	0.589	0.518	0.662	0.544	0.563	0.187	0.160	0.563	0.682	0.350	0.565	0.350	0.720	0.378	0.272	0.648	0.732	0.359	0.575	0.603	0.707	0.676	0.418	0.724	0.865	0.690	0.480	0.634	0.678	0.476	0.642	0.097	0.461	0.550	0.629	0.439	0.523	0.440	0.737	0.622	0.727	0.423	0.702	0.498	0.000	0.612	0.573	0.276	0.539	0.319	0.654	0.731	0.491	0.426	0.207	0.559	0.474	0.693	0.387	0.531	0.561	0.530	0.485	0.526	0.605	0.504	0.993	0.439	0.414	0.615	0.588	0.333	0.422	0.594	0.306	0.280	0.636	0.379	0.348	0.270	0.615	0.284	0.380	0.560	0.284	0.477	0.247	0.534	0.633	0.627	0.471	0.693	0.485	0.344	0.371	0.382	0.503	0.382	0.471	0.456	0.575	0.116	0.332	0.470	0.429	0.190	0.465	0.428	0.561	0.295	0.456	0.454	0.469	0.697
0.580	0.694	0.286	0.375	0.609	0.587	0.728	0.637	0.418	0.625	0.356	0.458	0.512	0.420	0.450	0.399	0.535	0.247	0.611	0.544	0.421	0.508	0.606	0.531	0.536	0.355	0.566	0.556	0.424	0.568	0.402	0.418	0.755	0.448	0.459	0.659	0.850	0.638	0.262	0.362	0.536	0.489	0.365	0.632	0.463	0.395	0.695	0.625	0.276	0.605	0.514	0.736	0.474	0.964	0.464	0.403	0.885	0.484	0.749	0.434	0.327	0.495	0.509	0.657	0.496	0.641	0.467	0.381	0.448	0.435	0.435	0.261	0.544	0.549	0.439	0.498	0.726	0.566	0.676	0.748	0.770	0.480	0.502	0.270	0.590	0.495	0.617	0.534	0.576	0.672	0.420	0.470	0.735	0.111	0.651	0.581	0.720	0.421	0.957	0.448	0.550	0.388	0.446	0.536	0.272	0.439	0.346	0.460	0.567	0.512	0.526	0.272	0.746	0.331	0.506	0.661	0.620	0.320	0.294	0.700	0.452	0.404	0.159	0.566	0.069	0.321	0.415	0.403	0.000	0.358	0.142	0.444	0.269	0.220	0.430	0.263	0.570	0.584	0.247	0.473	0.573	0.433	0.526	0.302	0.515	0.433	0.201	0.266	0.492	0.355	0.517	0.237	0.536	0.684	0.627	0.413	0.538	0.589	0.460	0.697	0.752	0.313	0.772	0.374	0.435	0.708	0.382	0.492	0.707	0.452	0.404	0.586	0.538	0.683	0.547	0.274	0.638	0.306	0.618	0.164	0.639	0.324	0.715	0.433	0.540	0.348	0.067	0.784	0.422	0.478	0.770	0.872	0.497	0.561	0.560	0.243	0.582	0.750	0.440	0.379	0.377	0.522	0.530	0.440	0.778	0.449	0.844	0.325	0.437	0.593	0.135	0.379	0.731	0.514	0.237	0.673	0.407	0.574	0.497	0.498	0.703	0.577	0.279	0.019	0.326	0.627	0.456	0.394	0.268	0.363	0.648	0.454	0.815	0.367	0.642	0.497	0.246	0.360	0.496	0.644	0.403	0.573	0.255	0.341	0.259	0.502	0.390	0.494	0.385	0.669	0.729	0.753	0.285	0.600	0.416	0.195
